"date","discharge","validated"
1897-06-19,226,TRUE
1897-06-20,243,TRUE
1897-06-21,265,TRUE
1897-06-22,261,TRUE
1897-06-23,248,TRUE
1897-06-24,233,TRUE
1897-06-25,220,TRUE
1897-06-26,203,TRUE
1897-06-27,193,TRUE
1897-06-28,183,TRUE
1897-06-29,167,TRUE
1897-06-30,159,TRUE
1897-07-01,148,TRUE
1897-07-02,185,TRUE
1897-07-03,179,TRUE
1897-07-04,169,TRUE
1897-07-05,161,TRUE
1897-07-06,158,TRUE
1897-07-07,175,TRUE
1897-07-08,171,TRUE
1897-07-09,169,TRUE
1897-07-10,156,TRUE
1897-07-11,150,TRUE
1897-07-12,146,TRUE
1897-07-13,142,TRUE
1897-07-14,142,TRUE
1897-07-15,129,TRUE
1897-07-16,127,TRUE
1897-07-17,129,TRUE
1897-07-18,135,TRUE
1897-07-19,129,TRUE
1897-07-20,124,TRUE
1897-07-21,161,TRUE
1897-07-22,159,TRUE
1897-07-23,154,TRUE
1897-07-24,148,TRUE
1897-07-25,161,TRUE
1897-07-26,163,TRUE
1897-07-27,158,TRUE
1897-07-28,169,TRUE
1897-07-29,161,TRUE
1897-07-30,384,TRUE
1897-07-31,1100,TRUE
1897-08-01,1870,TRUE
1897-08-02,2540,TRUE
1897-08-03,2570,TRUE
1897-08-04,2010,TRUE
1897-08-05,1670,TRUE
1897-08-06,1570,TRUE
1897-08-07,1190,TRUE
1897-08-08,960,TRUE
1897-08-09,818,TRUE
1897-08-10,713,TRUE
1897-08-11,629,TRUE
1897-08-12,610,TRUE
1897-08-13,554,TRUE
1897-08-14,495,TRUE
1897-08-15,492,TRUE
1897-08-16,470,TRUE
1897-08-17,426,TRUE
1897-08-18,397,TRUE
1897-08-19,364,TRUE
1897-08-20,374,TRUE
1897-08-21,359,TRUE
1897-08-22,372,TRUE
1897-08-23,490,TRUE
1897-08-24,487,TRUE
1897-08-25,467,TRUE
1897-08-26,521,TRUE
1897-08-27,518,TRUE
1897-08-28,492,TRUE
1897-08-29,484,TRUE
1897-08-30,569,TRUE
1897-08-31,582,TRUE
1897-09-01,539,TRUE
1897-09-02,475,TRUE
1897-09-03,440,TRUE
1897-09-04,448,TRUE
1897-09-05,445,TRUE
1897-09-06,495,TRUE
1897-09-07,459,TRUE
1897-09-08,429,TRUE
1897-09-09,470,TRUE
1897-09-10,527,TRUE
1897-09-11,536,TRUE
1897-09-12,597,TRUE
1897-09-13,762,TRUE
1897-09-14,727,TRUE
1897-09-15,639,TRUE
1897-09-16,554,TRUE
1897-09-17,507,TRUE
1897-09-18,470,TRUE
1897-09-19,481,TRUE
1897-09-20,659,TRUE
1897-09-21,600,TRUE
1897-09-22,551,TRUE
1897-09-23,498,TRUE
1897-09-24,470,TRUE
1897-09-25,440,TRUE
1897-09-26,413,TRUE
1897-09-27,390,TRUE
1897-09-28,367,TRUE
1897-09-29,344,TRUE
1897-09-30,330,TRUE
1897-10-01,316,TRUE
1897-10-02,306,TRUE
1897-10-03,297,TRUE
1897-10-04,290,TRUE
1897-10-05,285,TRUE
1897-10-06,288,TRUE
1897-10-07,281,TRUE
1897-10-08,283,TRUE
1897-10-09,288,TRUE
1897-10-10,285,TRUE
1897-10-11,279,TRUE
1897-10-12,272,TRUE
1897-10-13,276,TRUE
1897-10-14,276,TRUE
1897-10-15,279,TRUE
1897-10-16,283,TRUE
1897-10-17,290,TRUE
1897-10-18,279,TRUE
1897-10-19,256,TRUE
1897-10-20,250,TRUE
1897-10-21,245,TRUE
1897-10-22,245,TRUE
1897-10-23,265,TRUE
1897-10-24,292,TRUE
1897-10-25,306,TRUE
1897-10-26,285,TRUE
1897-10-27,261,TRUE
1897-10-28,239,TRUE
1897-10-29,226,TRUE
1897-10-30,224,TRUE
1897-10-31,222,TRUE
1897-11-01,207,TRUE
1897-11-02,195,TRUE
1897-11-03,193,TRUE
1897-11-04,193,TRUE
1897-11-05,187,TRUE
1897-11-06,185,TRUE
1897-11-07,177,TRUE
1897-11-08,169,TRUE
1897-11-09,165,TRUE
1897-11-10,163,TRUE
1897-11-11,163,TRUE
1897-11-12,161,TRUE
1897-11-13,156,TRUE
1897-11-14,148,TRUE
1897-11-15,139,TRUE
1897-11-16,135,TRUE
1897-11-17,150,TRUE
1897-11-18,146,TRUE
1897-11-19,150,TRUE
1897-11-20,161,TRUE
1897-11-21,169,TRUE
1897-11-22,177,TRUE
1897-11-23,167,TRUE
1897-11-24,163,TRUE
1897-11-25,159,TRUE
1897-11-26,154,TRUE
1897-11-27,150,TRUE
1897-11-28,156,TRUE
1897-11-29,161,TRUE
1897-11-30,158,TRUE
1897-12-01,154,TRUE
1897-12-02,165,TRUE
1897-12-03,185,TRUE
1897-12-04,201,TRUE
1897-12-05,193,TRUE
1897-12-06,191,TRUE
1897-12-07,183,TRUE
1897-12-08,181,TRUE
1897-12-09,189,TRUE
1897-12-10,201,TRUE
1897-12-11,209,TRUE
1897-12-12,243,TRUE
1897-12-13,274,TRUE
1897-12-14,295,TRUE
1897-12-15,337,TRUE
1897-12-16,392,TRUE
1897-12-17,413,TRUE
1897-12-18,382,TRUE
1897-12-19,342,TRUE
1897-12-20,318,TRUE
1897-12-21,285,TRUE
1897-12-22,265,TRUE
1897-12-23,239,TRUE
1897-12-24,222,TRUE
1897-12-25,207,TRUE
1897-12-26,201,TRUE
1897-12-27,193,TRUE
1897-12-28,161,TRUE
1897-12-29,124,TRUE
1897-12-30,86,TRUE
1897-12-31,73,TRUE
1898-01-01,88,TRUE
1898-01-02,116,TRUE
1898-01-03,120,TRUE
1898-01-04,137,TRUE
1898-01-05,152,TRUE
1898-01-06,159,TRUE
1898-01-07,173,TRUE
1898-01-08,203,TRUE
1898-01-09,230,TRUE
1898-01-10,252,TRUE
1898-01-11,267,TRUE
1898-01-12,276,TRUE
1898-01-13,256,TRUE
1898-01-14,245,TRUE
1898-01-15,226,TRUE
1898-01-16,220,TRUE
1898-01-17,203,TRUE
1898-01-18,175,TRUE
1898-01-19,171,TRUE
1898-01-20,142,TRUE
1898-01-21,148,TRUE
1898-01-22,158,TRUE
1898-01-23,173,TRUE
1898-01-24,191,TRUE
1898-01-25,235,TRUE
1898-01-26,233,TRUE
1898-01-27,235,TRUE
1898-01-28,224,TRUE
1898-01-29,318,TRUE
1898-01-30,274,TRUE
1898-01-31,362,TRUE
1898-02-01,437,TRUE
1898-02-02,685,TRUE
1898-02-03,871,TRUE
1898-02-04,814,TRUE
1898-02-05,829,TRUE
1898-02-06,784,TRUE
1898-02-07,679,TRUE
1898-02-08,616,TRUE
1898-02-09,554,TRUE
1898-02-10,470,TRUE
1898-02-11,418,TRUE
1898-02-12,377,TRUE
1898-02-13,342,TRUE
1898-02-14,313,TRUE
1898-02-15,306,TRUE
1898-02-16,323,TRUE
1898-02-17,364,TRUE
1898-02-18,442,TRUE
1898-02-19,706,TRUE
1898-02-20,645,TRUE
1898-02-21,539,TRUE
1898-02-22,464,TRUE
1898-02-23,421,TRUE
1898-02-24,402,TRUE
1898-02-25,402,TRUE
1898-02-26,437,TRUE
1898-02-27,501,TRUE
1898-02-28,516,TRUE
1898-03-01,548,TRUE
1898-03-02,563,TRUE
1898-03-03,545,TRUE
1898-03-04,516,TRUE
1898-03-05,487,TRUE
1898-03-06,456,TRUE
1898-03-07,421,TRUE
1898-03-08,413,TRUE
1898-03-09,429,TRUE
1898-03-10,492,TRUE
1898-03-11,536,TRUE
1898-03-12,536,TRUE
1898-03-13,498,TRUE
1898-03-14,459,TRUE
1898-03-15,418,TRUE
1898-03-16,400,TRUE
1898-03-17,392,TRUE
1898-03-18,408,TRUE
1898-03-19,467,TRUE
1898-03-20,588,TRUE
1898-03-21,852,TRUE
1898-03-22,803,TRUE
1898-03-23,689,TRUE
1898-03-24,623,TRUE
1898-03-25,557,TRUE
1898-03-26,504,TRUE
1898-03-27,501,TRUE
1898-03-28,507,TRUE
1898-03-29,533,TRUE
1898-03-30,542,TRUE
1898-03-31,510,TRUE
1898-04-01,490,TRUE
1898-04-02,591,TRUE
1898-04-03,652,TRUE
1898-04-04,741,TRUE
1898-04-05,806,TRUE
1898-04-06,689,TRUE
1898-04-07,613,TRUE
1898-04-08,554,TRUE
1898-04-09,507,TRUE
1898-04-10,484,TRUE
1898-04-11,484,TRUE
1898-04-12,492,TRUE
1898-04-13,545,TRUE
1898-04-14,563,TRUE
1898-04-15,533,TRUE
1898-04-16,507,TRUE
1898-04-17,487,TRUE
1898-04-18,453,TRUE
1898-04-19,498,TRUE
1898-04-20,442,TRUE
1898-04-21,588,TRUE
1898-04-22,563,TRUE
1898-04-23,504,TRUE
1898-04-24,462,TRUE
1898-04-25,440,TRUE
1898-04-26,445,TRUE
1898-04-27,437,TRUE
1898-04-28,421,TRUE
1898-04-29,400,TRUE
1898-04-30,384,TRUE
1898-05-01,384,TRUE
1898-05-02,545,TRUE
1898-05-03,607,TRUE
1898-05-04,554,TRUE
1898-05-05,464,TRUE
1898-05-06,423,TRUE
1898-05-07,429,TRUE
1898-05-08,384,TRUE
1898-05-09,390,TRUE
1898-05-10,400,TRUE
1898-05-11,405,TRUE
1898-05-12,392,TRUE
1898-05-13,387,TRUE
1898-05-14,423,TRUE
1898-05-15,513,TRUE
1898-05-16,548,TRUE
1898-05-17,510,TRUE
1898-05-18,484,TRUE
1898-05-19,498,TRUE
1898-05-20,542,TRUE
1898-05-21,498,TRUE
1898-05-22,470,TRUE
1898-05-23,459,TRUE
1898-05-24,478,TRUE
1898-05-25,481,TRUE
1898-05-26,504,TRUE
1898-05-27,490,TRUE
1898-05-28,481,TRUE
1898-05-29,464,TRUE
1898-05-30,429,TRUE
1898-05-31,387,TRUE
1898-06-01,349,TRUE
1898-06-02,330,TRUE
1898-06-03,306,TRUE
1898-06-04,292,TRUE
1898-06-05,285,TRUE
1898-06-06,276,TRUE
1898-06-07,261,TRUE
1898-06-08,250,TRUE
1898-06-09,239,TRUE
1898-06-10,220,TRUE
1898-06-11,203,TRUE
1898-06-12,199,TRUE
1898-06-13,195,TRUE
1898-06-14,183,TRUE
1898-06-15,171,TRUE
1898-06-16,171,TRUE
1898-06-17,183,TRUE
1898-06-18,171,TRUE
1898-06-19,161,TRUE
1898-06-20,154,TRUE
1898-06-21,146,TRUE
1898-06-22,146,TRUE
1898-06-23,150,TRUE
1898-06-24,161,TRUE
1898-06-25,154,TRUE
1898-06-26,163,TRUE
1898-06-27,197,TRUE
1898-06-28,185,TRUE
1898-06-29,185,TRUE
1898-06-30,183,TRUE
1898-07-01,163,TRUE
1898-07-02,167,TRUE
1898-07-03,173,TRUE
1898-07-04,199,TRUE
1898-07-05,224,TRUE
1898-07-06,218,TRUE
1898-07-07,191,TRUE
1898-07-08,179,TRUE
1898-07-09,173,TRUE
1898-07-10,169,TRUE
1898-07-11,175,TRUE
1898-07-12,183,TRUE
1898-07-13,177,TRUE
1898-07-14,195,TRUE
1898-07-15,214,TRUE
1898-07-16,256,TRUE
1898-07-17,245,TRUE
1898-07-18,228,TRUE
1898-07-19,193,TRUE
1898-07-20,173,TRUE
1898-07-21,156,TRUE
1898-07-22,142,TRUE
1898-07-23,131,TRUE
1898-07-24,127,TRUE
1898-07-25,122,TRUE
1898-07-26,118,TRUE
1898-07-27,118,TRUE
1898-07-28,116,TRUE
1898-07-29,113,TRUE
1898-07-30,111,TRUE
1898-07-31,111,TRUE
1898-08-01,115,TRUE
1898-08-02,109,TRUE
1898-08-03,116,TRUE
1898-08-04,122,TRUE
1898-08-05,124,TRUE
1898-08-06,116,TRUE
1898-08-07,107,TRUE
1898-08-08,104,TRUE
1898-08-09,104,TRUE
1898-08-10,109,TRUE
1898-08-11,100,TRUE
1898-08-12,88,TRUE
1898-08-13,88,TRUE
1898-08-14,90,TRUE
1898-08-15,92,TRUE
1898-08-16,97,TRUE
1898-08-17,111,TRUE
1898-08-18,100,TRUE
1898-08-19,93,TRUE
1898-08-20,90,TRUE
1898-08-21,88,TRUE
1898-08-22,81,TRUE
1898-08-23,76,TRUE
1898-08-24,73,TRUE
1898-08-25,88,TRUE
1898-08-26,90,TRUE
1898-08-27,86,TRUE
1898-08-28,81,TRUE
1898-08-29,83,TRUE
1898-08-30,92,TRUE
1898-08-31,95,TRUE
1898-09-01,93,TRUE
1898-09-02,90,TRUE
1898-09-03,93,TRUE
1898-09-04,95,TRUE
1898-09-05,95,TRUE
1898-09-06,95,TRUE
1898-09-07,88,TRUE
1898-09-08,88,TRUE
1898-09-09,86,TRUE
1898-09-10,88,TRUE
1898-09-11,90,TRUE
1898-09-12,88,TRUE
1898-09-13,86,TRUE
1898-09-14,81,TRUE
1898-09-15,85,TRUE
1898-09-16,81,TRUE
1898-09-17,78,TRUE
1898-09-18,80,TRUE
1898-09-19,80,TRUE
1898-09-20,80,TRUE
1898-09-21,81,TRUE
1898-09-22,81,TRUE
1898-09-23,76,TRUE
1898-09-24,74,TRUE
1898-09-25,73,TRUE
1898-09-26,74,TRUE
1898-09-27,71,TRUE
1898-09-28,71,TRUE
1898-09-29,80,TRUE
1898-09-30,86,TRUE
1898-10-01,93,TRUE
1898-10-02,100,TRUE
1898-10-03,106,TRUE
1898-10-04,115,TRUE
1898-10-05,137,TRUE
1898-10-06,140,TRUE
1898-10-07,137,TRUE
1898-10-08,129,TRUE
1898-10-09,124,TRUE
1898-10-10,122,TRUE
1898-10-11,116,TRUE
1898-10-12,116,TRUE
1898-10-13,118,TRUE
1898-10-14,118,TRUE
1898-10-15,118,TRUE
1898-10-16,127,TRUE
1898-10-17,135,TRUE
1898-10-18,165,TRUE
1898-10-19,177,TRUE
1898-10-20,185,TRUE
1898-10-21,209,TRUE
1898-10-22,216,TRUE
1898-10-23,239,TRUE
1898-10-24,270,TRUE
1898-10-25,254,TRUE
1898-10-26,230,TRUE
1898-10-27,203,TRUE
1898-10-28,185,TRUE
1898-10-29,171,TRUE
1898-10-30,167,TRUE
1898-10-31,159,TRUE
1898-11-01,156,TRUE
1898-11-02,175,TRUE
1898-11-03,165,TRUE
1898-11-04,163,TRUE
1898-11-05,173,TRUE
1898-11-06,195,TRUE
1898-11-07,209,TRUE
1898-11-08,193,TRUE
1898-11-09,183,TRUE
1898-11-10,173,TRUE
1898-11-11,165,TRUE
1898-11-12,156,TRUE
1898-11-13,150,TRUE
1898-11-14,148,TRUE
1898-11-15,137,TRUE
1898-11-16,133,TRUE
1898-11-17,131,TRUE
1898-11-18,127,TRUE
1898-11-19,124,TRUE
1898-11-20,118,TRUE
1898-11-21,116,TRUE
1898-11-22,115,TRUE
1898-11-23,111,TRUE
1898-11-24,109,TRUE
1898-11-25,107,TRUE
1898-11-26,106,TRUE
1898-11-27,106,TRUE
1898-11-28,106,TRUE
1898-11-29,106,TRUE
1898-11-30,109,TRUE
1898-12-01,111,TRUE
1898-12-02,115,TRUE
1898-12-03,116,TRUE
1898-12-04,122,TRUE
1898-12-05,124,TRUE
1898-12-06,122,TRUE
1898-12-07,122,TRUE
1898-12-08,118,TRUE
1898-12-09,120,TRUE
1898-12-10,122,TRUE
1898-12-11,120,TRUE
1898-12-12,115,TRUE
1898-12-13,116,TRUE
1898-12-14,129,TRUE
1898-12-15,148,TRUE
1898-12-16,169,TRUE
1898-12-17,179,TRUE
1898-12-18,201,TRUE
1898-12-19,207,TRUE
1898-12-20,235,TRUE
1898-12-21,270,TRUE
1898-12-22,302,TRUE
1898-12-23,311,TRUE
1898-12-24,299,TRUE
1898-12-25,261,TRUE
1898-12-26,230,TRUE
1898-12-27,177,TRUE
1898-12-28,142,TRUE
1898-12-29,148,TRUE
1898-12-30,144,TRUE
1898-12-31,135,TRUE
1899-01-01,144,TRUE
1899-01-02,152,TRUE
1899-01-03,154,TRUE
1899-01-04,158,TRUE
1899-01-05,161,TRUE
1899-01-06,159,TRUE
1899-01-07,154,TRUE
1899-01-08,156,TRUE
1899-01-09,152,TRUE
1899-01-10,146,TRUE
1899-01-11,148,TRUE
1899-01-12,140,TRUE
1899-01-13,148,TRUE
1899-01-14,191,TRUE
1899-01-15,201,TRUE
1899-01-16,261,TRUE
1899-01-17,392,TRUE
1899-01-18,481,TRUE
1899-01-19,591,TRUE
1899-01-20,620,TRUE
1899-01-21,576,TRUE
1899-01-22,563,TRUE
1899-01-23,536,TRUE
1899-01-24,487,TRUE
1899-01-25,437,TRUE
1899-01-26,410,TRUE
1899-01-27,384,TRUE
1899-01-28,352,TRUE
1899-01-29,316,TRUE
1899-01-30,279,TRUE
1899-01-31,270,TRUE
1899-02-01,263,TRUE
1899-02-02,254,TRUE
1899-02-03,237,TRUE
1899-02-04,218,TRUE
1899-02-05,193,TRUE
1899-02-06,181,TRUE
1899-02-07,163,TRUE
1899-02-08,187,TRUE
1899-02-09,169,TRUE
1899-02-10,191,TRUE
1899-02-11,243,TRUE
1899-02-12,395,TRUE
1899-02-13,397,TRUE
1899-02-14,382,TRUE
1899-02-15,367,TRUE
1899-02-16,374,TRUE
1899-02-17,372,TRUE
1899-02-18,352,TRUE
1899-02-19,347,TRUE
1899-02-20,342,TRUE
1899-02-21,340,TRUE
1899-02-22,320,TRUE
1899-02-23,304,TRUE
1899-02-24,285,TRUE
1899-02-25,267,TRUE
1899-02-26,250,TRUE
1899-02-27,235,TRUE
1899-02-28,207,TRUE
1899-03-01,187,TRUE
1899-03-02,189,TRUE
1899-03-03,205,TRUE
1899-03-04,228,TRUE
1899-03-05,243,TRUE
1899-03-06,241,TRUE
1899-03-07,239,TRUE
1899-03-08,226,TRUE
1899-03-09,207,TRUE
1899-03-10,193,TRUE
1899-03-11,189,TRUE
1899-03-12,189,TRUE
1899-03-13,191,TRUE
1899-03-14,185,TRUE
1899-03-15,183,TRUE
1899-03-16,177,TRUE
1899-03-17,175,TRUE
1899-03-18,177,TRUE
1899-03-19,175,TRUE
1899-03-20,169,TRUE
1899-03-21,163,TRUE
1899-03-22,163,TRUE
1899-03-23,158,TRUE
1899-03-24,150,TRUE
1899-03-25,140,TRUE
1899-03-26,135,TRUE
1899-03-27,129,TRUE
1899-03-28,124,TRUE
1899-03-29,126,TRUE
1899-03-30,126,TRUE
1899-03-31,126,TRUE
1899-04-01,133,TRUE
1899-04-02,140,TRUE
1899-04-03,142,TRUE
1899-04-04,139,TRUE
1899-04-05,137,TRUE
1899-04-06,139,TRUE
1899-04-07,148,TRUE
1899-04-08,173,TRUE
1899-04-09,183,TRUE
1899-04-10,205,TRUE
1899-04-11,220,TRUE
1899-04-12,226,TRUE
1899-04-13,248,TRUE
1899-04-14,256,TRUE
1899-04-15,290,TRUE
1899-04-16,299,TRUE
1899-04-17,281,TRUE
1899-04-18,248,TRUE
1899-04-19,230,TRUE
1899-04-20,230,TRUE
1899-04-21,274,TRUE
1899-04-22,270,TRUE
1899-04-23,332,TRUE
1899-04-24,481,TRUE
1899-04-25,416,TRUE
1899-04-26,369,TRUE
1899-04-27,325,TRUE
1899-04-28,297,TRUE
1899-04-29,285,TRUE
1899-04-30,290,TRUE
1899-05-01,325,TRUE
1899-05-02,302,TRUE
1899-05-03,306,TRUE
1899-05-04,354,TRUE
1899-05-05,359,TRUE
1899-05-06,400,TRUE
1899-05-07,639,TRUE
1899-05-08,972,TRUE
1899-05-09,1160,TRUE
1899-05-10,1000,TRUE
1899-05-11,1210,TRUE
1899-05-12,1340,TRUE
1899-05-13,1210,TRUE
1899-05-14,1040,TRUE
1899-05-15,875,TRUE
1899-05-16,777,TRUE
1899-05-17,696,TRUE
1899-05-18,613,TRUE
1899-05-19,542,TRUE
1899-05-20,475,TRUE
1899-05-21,442,TRUE
1899-05-22,392,TRUE
1899-05-23,347,TRUE
1899-05-24,337,TRUE
1899-05-25,335,TRUE
1899-05-26,369,TRUE
1899-05-27,533,TRUE
1899-05-28,1240,TRUE
1899-05-29,1220,TRUE
1899-05-30,951,TRUE
1899-05-31,755,TRUE
1899-06-01,626,TRUE
1899-06-02,533,TRUE
1899-06-03,453,TRUE
1899-06-04,400,TRUE
1899-06-05,364,TRUE
1899-06-06,330,TRUE
1899-06-07,302,TRUE
1899-06-08,274,TRUE
1899-06-09,248,TRUE
1899-06-10,250,TRUE
1899-06-11,239,TRUE
1899-06-12,222,TRUE
1899-06-13,209,TRUE
1899-06-14,211,TRUE
1899-06-15,216,TRUE
1899-06-16,222,TRUE
1899-06-17,222,TRUE
1899-06-18,226,TRUE
1899-06-19,226,TRUE
1899-06-20,222,TRUE
1899-06-21,214,TRUE
1899-06-22,197,TRUE
1899-06-23,185,TRUE
1899-06-24,187,TRUE
1899-06-25,205,TRUE
1899-06-26,205,TRUE
1899-06-27,199,TRUE
1899-06-28,199,TRUE
1899-06-29,187,TRUE
1899-06-30,189,TRUE
1899-07-01,191,TRUE
1899-07-02,187,TRUE
1899-07-03,224,TRUE
1899-07-04,216,TRUE
1899-07-05,239,TRUE
1899-07-06,349,TRUE
1899-07-07,448,TRUE
1899-07-08,442,TRUE
1899-07-09,563,TRUE
1899-07-10,527,TRUE
1899-07-11,470,TRUE
1899-07-12,413,TRUE
1899-07-13,347,TRUE
1899-07-14,299,TRUE
1899-07-15,276,TRUE
1899-07-16,265,TRUE
1899-07-17,304,TRUE
1899-07-18,309,TRUE
1899-07-19,309,TRUE
1899-07-20,306,TRUE
1899-07-21,302,TRUE
1899-07-22,316,TRUE
1899-07-23,299,TRUE
1899-07-24,270,TRUE
1899-07-25,248,TRUE
1899-07-26,226,TRUE
1899-07-27,214,TRUE
1899-07-28,220,TRUE
1899-07-29,218,TRUE
1899-07-30,209,TRUE
1899-07-31,201,TRUE
1899-08-01,187,TRUE
1899-08-02,183,TRUE
1899-08-03,175,TRUE
1899-08-04,163,TRUE
1899-08-05,152,TRUE
1899-08-06,144,TRUE
1899-08-07,135,TRUE
1899-08-08,150,TRUE
1899-08-09,137,TRUE
1899-08-10,140,TRUE
1899-08-11,142,TRUE
1899-08-12,272,TRUE
1899-08-13,295,TRUE
1899-08-14,270,TRUE
1899-08-15,218,TRUE
1899-08-16,189,TRUE
1899-08-17,165,TRUE
1899-08-18,158,TRUE
1899-08-19,146,TRUE
1899-08-20,146,TRUE
1899-08-21,148,TRUE
1899-08-22,152,TRUE
1899-08-23,152,TRUE
1899-08-24,167,TRUE
1899-08-25,156,TRUE
1899-08-26,150,TRUE
1899-08-27,142,TRUE
1899-08-28,131,TRUE
1899-08-29,126,TRUE
1899-08-30,126,TRUE
1899-08-31,122,TRUE
1899-09-01,124,TRUE
1899-09-02,124,TRUE
1899-09-03,126,TRUE
1899-09-04,131,TRUE
1899-09-05,129,TRUE
1899-09-06,129,TRUE
1899-09-07,131,TRUE
1899-09-08,142,TRUE
1899-09-09,165,TRUE
1899-09-10,146,TRUE
1899-09-11,146,TRUE
1899-09-12,173,TRUE
1899-09-13,261,TRUE
1899-09-14,410,TRUE
1899-09-15,1460,TRUE
1899-09-16,2080,TRUE
1899-09-17,1280,TRUE
1899-09-18,915,TRUE
1899-09-19,755,TRUE
1899-09-20,642,TRUE
1899-09-21,551,TRUE
1899-09-22,498,TRUE
1899-09-23,464,TRUE
1899-09-24,429,TRUE
1899-09-25,402,TRUE
1899-09-26,379,TRUE
1899-09-27,374,TRUE
1899-09-28,395,TRUE
1899-09-29,405,TRUE
1899-09-30,400,TRUE
1899-10-01,362,TRUE
1899-10-02,337,TRUE
1899-10-03,320,TRUE
1899-10-04,306,TRUE
1899-10-05,292,TRUE
1899-10-06,281,TRUE
1899-10-07,274,TRUE
1899-10-08,272,TRUE
1899-10-09,267,TRUE
1899-10-10,261,TRUE
1899-10-11,259,TRUE
1899-10-12,248,TRUE
1899-10-13,241,TRUE
1899-10-14,243,TRUE
1899-10-15,239,TRUE
1899-10-16,241,TRUE
1899-10-17,245,TRUE
1899-10-18,256,TRUE
1899-10-19,245,TRUE
1899-10-20,230,TRUE
1899-10-21,220,TRUE
1899-10-22,209,TRUE
1899-10-23,203,TRUE
1899-10-24,197,TRUE
1899-10-25,193,TRUE
1899-10-26,185,TRUE
1899-10-27,181,TRUE
1899-10-28,173,TRUE
1899-10-29,167,TRUE
1899-10-30,167,TRUE
1899-10-31,161,TRUE
1899-11-01,158,TRUE
1899-11-02,148,TRUE
1899-11-03,146,TRUE
1899-11-04,142,TRUE
1899-11-05,146,TRUE
1899-11-06,142,TRUE
1899-11-07,140,TRUE
1899-11-08,139,TRUE
1899-11-09,139,TRUE
1899-11-10,131,TRUE
1899-11-11,139,TRUE
1899-11-12,148,TRUE
1899-11-13,158,TRUE
1899-11-14,169,TRUE
1899-11-15,177,TRUE
1899-11-16,181,TRUE
1899-11-17,185,TRUE
1899-11-18,187,TRUE
1899-11-19,185,TRUE
1899-11-20,173,TRUE
1899-11-21,163,TRUE
1899-11-22,161,TRUE
1899-11-23,161,TRUE
1899-11-24,161,TRUE
1899-11-25,161,TRUE
1899-11-26,171,TRUE
1899-11-27,179,TRUE
1899-11-28,193,TRUE
1899-11-29,189,TRUE
1899-11-30,185,TRUE
1899-12-01,189,TRUE
1899-12-02,185,TRUE
1899-12-03,185,TRUE
1899-12-04,179,TRUE
1899-12-05,179,TRUE
1899-12-06,191,TRUE
1899-12-07,177,TRUE
1899-12-08,175,TRUE
1899-12-09,163,TRUE
1899-12-10,129,TRUE
1899-12-11,100,TRUE
1899-12-12,88,TRUE
1899-12-13,57,TRUE
1899-12-14,69,TRUE
1899-12-15,62,TRUE
1899-12-16,66,TRUE
1899-12-17,59,TRUE
1899-12-18,58,TRUE
1899-12-19,95,TRUE
1899-12-20,99,TRUE
1899-12-21,106,TRUE
1899-12-22,104,TRUE
1899-12-23,95,TRUE
1899-12-24,115,TRUE
1899-12-25,140,TRUE
1899-12-26,134,TRUE
1899-12-27,137,TRUE
1899-12-28,140,TRUE
1899-12-29,140,TRUE
1899-12-30,137,TRUE
1899-12-31,136,TRUE
1900-01-01,258,TRUE
1900-01-02,216,TRUE
1900-01-03,198,TRUE
1900-01-04,192,TRUE
1900-01-05,212,TRUE
1900-01-06,251,TRUE
1900-01-07,271,TRUE
1900-01-08,302,TRUE
1900-01-09,332,TRUE
1900-01-10,493,TRUE
1900-01-11,377,TRUE
1900-01-12,353,TRUE
1900-01-13,315,TRUE
1900-01-14,299,TRUE
1900-01-15,277,TRUE
1900-01-16,247,TRUE
1900-01-17,200,TRUE
1900-01-18,186,TRUE
1900-01-19,184,TRUE
1900-01-20,186,TRUE
1900-01-21,224,TRUE
1900-01-22,237,TRUE
1900-01-23,275,TRUE
1900-01-24,353,TRUE
1900-01-25,418,TRUE
1900-01-26,1390,TRUE
1900-01-27,1800,TRUE
1900-01-28,1600,TRUE
1900-01-29,1360,TRUE
1900-01-30,1340,TRUE
1900-01-31,1200,TRUE
1900-02-01,1040,TRUE
1900-02-02,904,TRUE
1900-02-03,784,TRUE
1900-02-04,691,TRUE
1900-02-05,642,TRUE
1900-02-06,649,TRUE
1900-02-07,642,TRUE
1900-02-08,636,TRUE
1900-02-09,617,TRUE
1900-02-10,586,TRUE
1900-02-11,524,TRUE
1900-02-12,482,TRUE
1900-02-13,468,TRUE
1900-02-14,455,TRUE
1900-02-15,447,TRUE
1900-02-16,493,TRUE
1900-02-17,671,TRUE
1900-02-18,617,TRUE
1900-02-19,595,TRUE
1900-02-20,681,TRUE
1900-02-21,806,TRUE
1900-02-22,1070,TRUE
1900-02-23,1150,TRUE
1900-02-24,1080,TRUE
1900-02-25,1050,TRUE
1900-02-26,1050,TRUE
1900-02-27,1100,TRUE
1900-02-28,1530,TRUE
1900-03-01,2040,TRUE
1900-03-02,2230,TRUE
1900-03-03,2090,TRUE
1900-03-04,1490,TRUE
1900-03-05,1260,TRUE
1900-03-06,1110,TRUE
1900-03-07,1040,TRUE
1900-03-08,908,TRUE
1900-03-09,792,TRUE
1900-03-10,721,TRUE
1900-03-11,668,TRUE
